Date,Open,High,Low,Close,Volume,Market Cap,Time Open,Time High,Time Low,Time Close
31-03-2020,132.820922397,134.274135643,131.652891555,133.593565057,11065246316.98,14739376437.832,2020-03-31T00:00:00.000Z,2020-03-31T22:03:00.000Z,2020-03-31T05:04:07.000Z,2020-03-31T23:59:59.999Z
30-03-2020,125.577896504,133.91147088,125.289680097,132.904538063,11841123306.42,14661550830.5499,2020-03-30T00:00:00.000Z,2020-03-30T23:24:05.000Z,2020-03-30T00:10:03.000Z,2020-03-30T23:59:59.999Z
29-03-2020,131.015337153,131.174080408,125.450053646,125.583730441,9938133668.53,13852241607.2783,2020-03-29T00:00:00.000Z,2020-03-29T00:03:04.000Z,2020-03-29T20:28:00.000Z,2020-03-29T23:59:59.999Z
28-03-2020,134.032739614,134.032739614,126.962190407,130.986494884,12162403960.39,14446379742.8904,2020-03-28T00:00:00.000Z,2020-03-28T00:00:03.000Z,2020-03-28T04:08:00.000Z,2020-03-28T23:59:59.999Z
27-03-2020,138.369931635,139.902697099,133.937940192,133.937940192,11396286629.3,14770071749.7382,2020-03-27T00:00:00.000Z,2020-03-27T04:11:06.000Z,2020-03-27T23:59:00.000Z,2020-03-27T23:59:59.999Z
26-03-2020,136.190680372,138.830572735,134.886035886,138.361557339,11367261176.01,15255985585.5517,2020-03-26T00:00:00.000Z,2020-03-26T23:31:01.000Z,2020-03-26T15:17:03.000Z,2020-03-26T23:59:59.999Z
25-03-2020,138.914967306,141.403786497,134.304231776,136.195892908,13433092919.86,15015344149.514,2020-03-25T00:00:00.000Z,2020-03-25T10:08:00.000Z,2020-03-25T21:59:02.000Z,2020-03-25T23:59:59.999Z
24-03-2020,135.194133653,141.94853261,133.168776064,138.761445013,14609068673.49,15296295171.1995,2020-03-24T00:00:00.000Z,2020-03-24T09:44:02.000Z,2020-03-24T05:57:01.000Z,2020-03-24T23:59:59.999Z
23-03-2020,123.365981102,134.911612009,121.867883775,134.911612009,14149877968.15,14870079034.5566,2020-03-23T00:00:00.000Z,2020-03-23T23:59:03.000Z,2020-03-23T09:39:02.000Z,2020-03-23T23:59:59.999Z
22-03-2020,132.851142442,136.151645021,122.909336412,123.321147745,12497707223.58,13590860527.4882,2020-03-22T00:00:00.000Z,2020-03-22T06:08:04.000Z,2020-03-22T23:49:01.000Z,2020-03-22T23:59:59.999Z
21-03-2020,133.101765752,135.972415782,127.163757137,132.818707849,13684083307.75,14635764102.3456,2020-03-21T00:00:00.000Z,2020-03-21T21:13:01.000Z,2020-03-21T11:22:01.000Z,2020-03-21T23:59:59.999Z
20-03-2020,136.649279112,150.853809638,122.605660253,132.737170068,18960388062.17,14624949756.7366,2020-03-20T00:00:00.000Z,2020-03-20T10:50:06.000Z,2020-03-20T20:33:01.000Z,2020-03-20T23:59:59.999Z
19-03-2020,114.839824562,140.527718816,114.732866412,136.593857971,16396753275.29,15048018840.04,2020-03-19T00:00:00.000Z,2020-03-19T22:52:03.000Z,2020-03-19T00:01:01.000Z,2020-03-19T23:59:59.999Z
18-03-2020,113.857645886,116.021622003,111.743113757,114.842273039,11617854008.68,12650160817.9084,2020-03-18T00:00:00.000Z,2020-03-18T05:11:00.000Z,2020-03-18T13:23:02.000Z,2020-03-18T23:59:59.999Z
17-03-2020,110.406784983,118.988285212,110.406784983,113.942750228,12087490572.29,12549513954.4941,2020-03-17T00:00:00.000Z,2020-03-17T07:42:02.000Z,2020-03-17T00:00:02.000Z,2020-03-17T23:59:59.999Z
16-03-2020,124.996113298,124.996113298,105.171442924,110.605876012,15984904589.63,12180483052.6055,2020-03-16T00:00:00.000Z,2020-03-16T00:00:01.000Z,2020-03-16T11:36:01.000Z,2020-03-16T23:59:59.999Z
15-03-2020,123.24606626,132.24214741,121.853652559,125.214304313,12719251812.55,13787534423.1597,2020-03-15T00:00:00.000Z,2020-03-15T22:02:03.000Z,2020-03-15T03:50:03.000Z,2020-03-15T23:59:59.999Z
14-03-2020,133.582473071,134.48437219,122.414475368,123.306024593,12740784545.45,13575727274.8179,2020-03-14T00:00:00.000Z,2020-03-14T03:19:01.000Z,2020-03-14T23:32:02.000Z,2020-03-14T23:59:59.999Z
13-03-2020,112.6899948,137.429536226,95.1843005183,133.201807239,27864623060.66,14663417618.4701,2020-03-13T00:00:00.000Z,2020-03-13T02:07:02.000Z,2020-03-13T02:35:01.000Z,2020-03-13T23:59:59.999Z
12-03-2020,194.738916665,195.147941371,111.210712286,112.347123759,22134741654.73,12366138225.0849,2020-03-12T00:00:00.000Z,2020-03-12T00:07:00.000Z,2020-03-12T23:56:02.000Z,2020-03-12T23:59:59.999Z
11-03-2020,200.768029684,202.954304117,184.362157522,194.868528471,16984790291.26,21446678546.1607,2020-03-11T00:00:00.000Z,2020-03-11T01:55:03.000Z,2020-03-11T18:20:02.000Z,2020-03-11T23:59:59.999Z
10-03-2020,202.863957927,205.714251565,198.064497432,200.767247427,18344930072.19,22093126953.1259,2020-03-10T00:00:00.000Z,2020-03-10T13:05:03.000Z,2020-03-10T16:02:02.000Z,2020-03-10T23:59:59.999Z
09-03-2020,201.318494784,207.451400445,192.269899128,201.986327111,23645428606.11,22224520905.918,2020-03-09T00:00:00.000Z,2020-03-09T09:00:00.000Z,2020-03-09T15:46:00.000Z,2020-03-09T23:59:59.999Z
08-03-2020,237.780692824,237.780692824,200.602989381,200.689052256,21381823651.37,22079071206.5242,2020-03-08T00:00:00.000Z,2020-03-08T00:00:01.000Z,2020-03-08T23:51:02.000Z,2020-03-08T23:59:59.999Z
07-03-2020,243.750192697,249.978491516,237.551288703,237.853095033,19431652027.37,26164459703.9251,2020-03-07T00:00:00.000Z,2020-03-07T16:41:00.000Z,2020-03-07T23:48:01.000Z,2020-03-07T23:59:59.999Z
06-03-2020,229.168427287,243.554974181,228.743582094,243.525299741,19374772256.23,26785082138.7094,2020-03-06T00:00:00.000Z,2020-03-06T23:40:01.000Z,2020-03-06T01:03:01.000Z,2020-03-06T23:59:59.999Z
05-03-2020,224.641887879,234.364462456,224.641887879,229.26818886,18201291785.3,25213804821.1574,2020-03-05T00:00:00.000Z,2020-03-05T12:33:01.000Z,2020-03-05T00:00:01.000Z,2020-03-05T23:59:59.999Z
04-03-2020,224.565344516,228.040421197,222.088881473,224.517976367,16567075208.06,24688386921.3985,2020-03-04T00:00:00.000Z,2020-03-04T02:05:01.000Z,2020-03-04T20:45:04.000Z,2020-03-04T23:59:59.999Z
03-03-2020,230.523964194,232.325807587,221.732660902,224.479622332,19853178572.35,24681090482.5459,2020-03-03T00:00:00.000Z,2020-03-03T12:18:02.000Z,2020-03-03T16:46:01.000Z,2020-03-03T23:59:59.999Z
02-03-2020,218.711624433,232.81158033,217.284286992,230.569781825,20305587789.06,25347534007.3968,2020-03-02T00:00:00.000Z,2020-03-02T17:27:02.000Z,2020-03-02T00:08:02.000Z,2020-03-02T23:59:59.999Z
01-03-2020,219.752677765,226.677879726,214.130438219,218.970599927,18179807469.1,24069393931.8345,2020-03-01T00:00:00.000Z,2020-03-01T12:08:01.000Z,2020-03-01T19:05:01.000Z,2020-03-01T23:59:59.999Z
29-02-2020,226.83344436,232.256629075,219.84851255,219.84851255,18181296376.35,24162913195.453,2020-02-29T00:00:00.000Z,2020-02-29T05:18:02.000Z,2020-02-29T23:59:02.000Z,2020-02-29T23:59:59.999Z
28-02-2020,226.987608317,234.208941042,216.346202543,226.760501479,22563530559.1,24919509264.9173,2020-02-28T00:00:00.000Z,2020-02-28T02:14:02.000Z,2020-02-28T12:41:00.000Z,2020-02-28T23:59:59.999Z
27-02-2020,225.687043551,237.228921201,212.664520176,226.753395276,25645522789.77,24915636230.767,2020-02-27T00:00:00.000Z,2020-02-27T17:09:01.000Z,2020-02-27T01:19:02.000Z,2020-02-27T23:59:59.999Z
26-02-2020,247.740203914,249.649704471,221.26655528,225.680265514,26235617201.08,24794645345.3129,2020-02-26T00:00:00.000Z,2020-02-26T00:28:01.000Z,2020-02-26T17:51:03.000Z,2020-02-26T23:59:59.999Z
25-02-2020,265.283387365,265.431474789,246.858998262,247.817592279,21878882134.05,27223398194.7017,2020-02-25T00:00:00.000Z,2020-02-25T00:05:02.000Z,2020-02-25T21:23:04.000Z,2020-02-25T23:59:59.999Z
24-02-2020,273.705093013,275.539514719,259.625167292,265.216417336,22400845640.3,29131114036.5722,2020-02-24T00:00:00.000Z,2020-02-24T00:44:01.000Z,2020-02-24T18:18:00.000Z,2020-02-24T23:59:59.999Z
23-02-2020,262.278398469,273.754156046,261.960509305,273.754156046,19585998813.87,30065188433.327,2020-02-23T00:00:00.000Z,2020-02-23T23:59:01.000Z,2020-02-23T01:58:00.000Z,2020-02-23T23:59:59.999Z
22-02-2020,265.551572627,266.387191881,258.913135229,262.331720974,16906032861.61,28807130265.5221,2020-02-22T00:00:00.000Z,2020-02-22T00:32:01.000Z,2020-02-22T07:09:02.000Z,2020-02-22T23:59:59.999Z
21-02-2020,257.891124589,267.004846018,255.689093416,265.600612524,20867593292.24,29162464509.1563,2020-02-21T00:00:00.000Z,2020-02-21T17:21:02.000Z,2020-02-21T00:35:02.000Z,2020-02-21T23:59:59.999Z
20-02-2020,259.819864343,263.695400951,250.951261799,257.949455024,23229828870.12,28318879771.1218,2020-02-20T00:00:00.000Z,2020-02-20T00:41:01.000Z,2020-02-20T13:06:01.000Z,2020-02-20T23:59:59.999Z
19-02-2020,282.036283234,283.537934246,259.763962739,259.763962739,22679414412.72,28514562065.0578,2020-02-19T00:00:00.000Z,2020-02-19T17:31:00.000Z,2020-02-19T23:59:02.000Z,2020-02-19T23:59:59.999Z
18-02-2020,266.508806225,283.196145102,261.46388605,281.944579134,26511477187.14,30945457816.3784,2020-02-18T00:00:00.000Z,2020-02-18T23:35:01.000Z,2020-02-18T13:44:01.000Z,2020-02-18T23:59:59.999Z
17-02-2020,259.890552078,266.871240875,244.335323068,266.363446303,26024080088.85,29231690264.404,2020-02-17T00:00:00.000Z,2020-02-17T23:55:01.000Z,2020-02-17T04:50:01.000Z,2020-02-17T23:59:59.999Z
16-02-2020,264.904049173,272.88243386,242.484412312,259.894703492,25152366643.37,28518254585.3635,2020-02-16T00:00:00.000Z,2020-02-16T03:02:01.000Z,2020-02-16T16:54:02.000Z,2020-02-16T23:59:59.999Z
15-02-2020,284.561303249,287.123696828,264.27967198,264.728585265,23682452994.32,29045044403.4449,2020-02-15T00:00:00.000Z,2020-02-15T00:39:02.000Z,2020-02-15T23:55:01.000Z,2020-02-15T23:59:59.999Z
14-02-2020,268.023276951,285.056420339,262.762512307,284.217509609,23558253462.75,31179427622.664,2020-02-14T00:00:00.000Z,2020-02-14T23:58:00.000Z,2020-02-14T07:40:01.000Z,2020-02-14T23:59:59.999Z
13-02-2020,265.052689901,273.741056753,258.922506086,268.099256044,25801317504.31,29407537084.1234,2020-02-13T00:00:00.000Z,2020-02-13T13:39:01.000Z,2020-02-13T09:27:01.000Z,2020-02-13T23:59:59.999Z
12-02-2020,235.89821783,272.398840133,235.896275162,265.406126106,24545049385.87,29108513969.2886,2020-02-12T00:00:00.000Z,2020-02-12T21:11:01.000Z,2020-02-12T00:01:01.000Z,2020-02-12T23:59:59.999Z
11-02-2020,223.38493801,236.547127792,218.61761447,235.851199501,16964695963.49,25863852652.7983,2020-02-11T00:00:00.000Z,2020-02-11T22:35:01.000Z,2020-02-11T04:54:01.000Z,2020-02-11T23:59:59.999Z
10-02-2020,228.549129167,229.184608833,218.080052078,223.52269963,16210008511.5,24508831902.9171,2020-02-10T00:00:00.000Z,2020-02-10T00:10:02.000Z,2020-02-10T12:11:01.000Z,2020-02-10T23:59:59.999Z
09-02-2020,222.982234885,229.86424688,222.982234885,228.578569991,15031356241.5,25060056858.7598,2020-02-09T00:00:00.000Z,2020-02-09T08:23:01.000Z,2020-02-09T00:00:01.000Z,2020-02-09T23:59:59.999Z
08-02-2020,222.510965248,226.588093396,215.386290214,223.146521744,16741203125.07,24461492838.843,2020-02-08T00:00:00.000Z,2020-02-08T10:31:00.000Z,2020-02-08T03:17:01.000Z,2020-02-08T23:59:59.999Z
07-02-2020,212.315888796,223.14093027,212.304201429,222.72606629,16673443564.3,24412375481.5021,2020-02-07T00:00:00.000Z,2020-02-07T11:30:02.000Z,2020-02-07T00:01:00.000Z,2020-02-07T23:59:59.999Z
06-02-2020,204.129695369,214.597709717,201.90407252,212.339079745,16425589682.52,23270983771.9064,2020-02-06T00:00:00.000Z,2020-02-06T13:12:03.000Z,2020-02-06T00:26:01.000Z,2020-02-06T23:59:59.999Z
05-02-2020,189.299101593,206.804001224,188.752688155,204.230244698,14865434434.93,22379510312.3186,2020-02-05T00:00:00.000Z,2020-02-05T21:49:01.000Z,2020-02-05T02:32:01.000Z,2020-02-05T23:59:59.999Z
04-02-2020,189.861727725,191.111489369,185.403623948,189.250602393,11714191695.06,20735478719.6275,2020-02-04T00:00:00.000Z,2020-02-04T01:09:00.000Z,2020-02-04T13:00:02.000Z,2020-02-04T23:59:59.999Z
03-02-2020,188.607413495,193.436888878,188.012688899,189.865063235,12392875241.4,20800183238.206,2020-02-03T00:00:00.000Z,2020-02-03T01:45:02.000Z,2020-02-03T00:06:09.000Z,2020-02-03T23:59:59.999Z
02-02-2020,183.53250583,193.080396944,180.173943963,188.617538168,14054425388.91,20660936266.9287,2020-02-02T00:00:00.000Z,2020-02-02T12:25:01.000Z,2020-02-02T04:14:01.000Z,2020-02-02T23:59:59.999Z
01-02-2020,180.113770906,183.845555076,179.745185298,183.673947121,11569697182.49,20116913727.9509,2020-02-01T00:00:00.000Z,2020-02-01T23:57:02.000Z,2020-02-01T00:04:01.000Z,2020-02-01T23:59:59.999Z
31-01-2020,184.736902227,185.405842386,176.29681703,180.160175239,11728616393.89,19729633077.607,2020-01-31T00:00:00.000Z,2020-01-31T00:24:01.000Z,2020-01-31T13:19:02.000Z,2020-01-31T23:59:59.999Z
30-01-2020,174.917704987,186.260489829,172.374633859,184.690476436,12604789338.04,20223232963.5657,2020-01-30T00:00:00.000Z,2020-01-30T23:05:01.000Z,2020-01-30T00:35:01.000Z,2020-01-30T23:59:59.999Z
29-01-2020,176.347887584,178.842968644,175.050337929,175.050337929,10725267310.6,19165292202.1875,2020-01-29T00:00:00.000Z,2020-01-29T06:30:01.000Z,2020-01-29T23:59:00.000Z,2020-01-29T23:59:59.999Z
28-01-2020,170.88486291,176.370320541,170.738064574,176.370320541,11772875063.66,19307396128.3943,2020-01-28T00:00:00.000Z,2020-01-28T01:43:02.000Z,2020-01-28T00:18:02.000Z,2020-01-28T23:59:59.999Z
27-01-2020,168.008857304,172.922913631,166.901097609,170.930890433,11004476145.22,18709615890.943,2020-01-27T00:00:00.000Z,2020-01-27T20:16:02.000Z,2020-01-27T09:03:03.000Z,2020-01-27T23:59:59.999Z
26-01-2020,161.176822823,168.220317249,160.281126809,168.077100489,9261861589.62,18394952134.9465,2020-01-26T00:00:00.000Z,2020-01-26T23:19:02.000Z,2020-01-26T02:39:02.000Z,2020-01-26T23:59:59.999Z
25-01-2020,163.067289351,163.22722698,158.632477426,161.283936353,8256956801.64,17649296255.9479,2020-01-25T00:00:00.000Z,2020-01-25T22:32:01.000Z,2020-01-25T01:55:01.000Z,2020-01-25T23:59:59.999Z
24-01-2020,162.899373257,164.309446677,156.749744617,163.051182861,10657671161.82,17840465424.1492,2020-01-24T00:00:00.000Z,2020-01-24T20:00:01.000Z,2020-01-24T11:11:01.000Z,2020-01-24T23:59:59.999Z
23-01-2020,168.295706571,168.312241207,160.295318963,162.928558428,10396868698.01,17824835899.2751,2020-01-23T00:00:00.000Z,2020-01-23T00:07:02.000Z,2020-01-23T19:02:02.000Z,2020-01-23T23:59:59.999Z
22-01-2020,169.608539246,171.008695889,166.774231806,168.294161709,9209827927.92,18409534609.4783,2020-01-22T00:00:00.000Z,2020-01-22T07:31:02.000Z,2020-01-22T13:47:02.000Z,2020-01-22T23:59:59.999Z
21-01-2020,167.060471487,169.910115785,165.819719081,169.69716391,9789369362.47,18560711557.1284,2020-01-21T00:00:00.000Z,2020-01-21T23:13:00.000Z,2020-01-21T20:00:01.000Z,2020-01-21T23:59:59.999Z
20-01-2020,166.904132899,169.11487959,162.331598259,167.120509335,11144529787.09,18276600991.9192,2020-01-20T00:00:00.000Z,2020-01-20T22:49:01.000Z,2020-01-20T13:16:01.000Z,2020-01-20T23:59:59.999Z
19-01-2020,175.467596812,177.247628512,163.676859896,166.969841975,13713374132.18,18257853531.6232,2020-01-19T00:00:00.000Z,2020-01-19T01:37:01.000Z,2020-01-19T13:32:03.000Z,2020-01-19T23:59:59.999Z
18-01-2020,170.747720668,178.528782319,166.789015581,175.36567147,14929342255.53,19173512822.9137,2020-01-18T00:00:00.000Z,2020-01-18T14:44:01.000Z,2020-01-18T06:18:01.000Z,2020-01-18T23:59:59.999Z
17-01-2020,164.489378644,173.069206686,162.775606044,170.77995796,14997091825.88,18669811575.9153,2020-01-17T00:00:00.000Z,2020-01-17T19:21:01.000Z,2020-01-17T00:52:01.000Z,2020-01-17T23:59:59.999Z
16-01-2020,166.332830879,167.058148664,159.709646034,164.391010988,13735193017.91,17969103320.7762,2020-01-16T00:00:00.000Z,2020-01-16T00:11:02.000Z,2020-01-16T03:30:00.000Z,2020-01-16T23:59:59.999Z
15-01-2020,165.73461492,170.425668392,161.109620478,166.230685102,15173694057.16,18167930410.6557,2020-01-15T00:00:00.000Z,2020-01-15T00:56:01.000Z,2020-01-15T05:14:02.000Z,2020-01-15T23:59:59.999Z
14-01-2020,144.25104879,167.681553672,144.0649254,165.955358611,16712318373.02,18135588270.9266,2020-01-14T00:00:00.000Z,2020-01-14T18:16:03.000Z,2020-01-14T00:03:01.000Z,2020-01-14T23:59:59.999Z
13-01-2020,146.220132646,146.791233735,142.907137969,144.226591141,8378529469.8,15759102081.3277,2020-01-13T00:00:00.000Z,2020-01-13T00:04:02.000Z,2020-01-13T14:35:01.000Z,2020-01-13T23:59:59.999Z
12-01-2020,143.032542583,146.145866271,142.70764568,145.873931189,8528167453.25,15937115426.2969,2020-01-12T00:00:00.000Z,2020-01-12T19:47:00.000Z,2020-01-12T00:06:01.000Z,2020-01-12T23:59:59.999Z
11-01-2020,143.409108237,146.480905038,142.207954733,142.927114494,9332208590.19,15613213639.7289,2020-01-11T00:00:00.000Z,2020-01-11T17:22:00.000Z,2020-01-11T06:22:01.000Z,2020-01-11T23:59:59.999Z
10-01-2020,138.967043356,144.167321507,135.5203966,143.963781218,9084816202.77,15724494552.6748,2020-01-10T00:00:00.000Z,2020-01-10T18:25:04.000Z,2020-01-10T09:49:01.000Z,2020-01-10T23:59:59.999Z
09-01-2020,141.155776805,141.393989012,136.236404404,138.979196656,7697325347.9,15178151516.9684,2020-01-09T00:00:00.000Z,2020-01-09T01:39:01.000Z,2020-01-09T16:40:04.000Z,2020-01-09T23:59:59.999Z
08-01-2020,143.487828532,146.828000336,138.268202336,141.258134415,9387194956.59,15425115411.4042,2020-01-08T00:00:00.000Z,2020-01-08T01:04:01.000Z,2020-01-08T20:46:01.000Z,2020-01-08T23:59:59.999Z
07-01-2020,144.311990223,145.001774824,140.4888772,143.543998337,9257954671.54,15672773110.1732,2020-01-07T00:00:00.000Z,2020-01-07T21:03:01.000Z,2020-01-07T16:04:01.000Z,2020-01-07T23:59:59.999Z
06-01-2020,136.305547376,144.328182399,136.079631955,144.30415371,9093747120.54,15753803339.942,2020-01-06T00:00:00.000Z,2020-01-06T23:53:01.000Z,2020-01-06T00:35:03.000Z,2020-01-06T23:59:59.999Z
05-01-2020,135.072093991,139.410202121,135.045629195,136.276776707,7526675353.24,14875569429.664,2020-01-05T00:00:00.000Z,2020-01-05T19:03:00.000Z,2020-01-05T00:01:00.000Z,2020-01-05T23:59:59.999Z
04-01-2020,134.168523193,136.052714158,133.040551066,135.069371268,7430904515.09,14741946278.126,2020-01-04T00:00:00.000Z,2020-01-04T18:43:01.000Z,2020-01-04T02:42:01.000Z,2020-01-04T23:59:59.999Z
03-01-2020,127.411261334,134.554013719,126.490019807,134.171712485,10476845358.08,14642130119.6642,2020-01-03T00:00:00.000Z,2020-01-03T23:33:01.000Z,2020-01-03T02:08:02.000Z,2020-01-03T23:59:59.999Z
02-01-2020,130.820037712,130.820037712,126.954910696,127.410182379,8032709256.08,13902505466.2437,2020-01-02T00:00:00.000Z,2020-01-02T00:00:01.000Z,2020-01-02T23:02:02.000Z,2020-01-02T23:59:59.999Z
01-01-2020,129.630655703,132.835356857,129.19828458,130.802008077,7935230330.48,14271059633.0755,2020-01-01T00:00:00.000Z,2020-01-01T17:20:01.000Z,2020-01-01T00:59:00.000Z,2020-01-01T23:59:59.999Z
31-12-2019,132.61226804,133.732673553,128.798150408,129.610859432,8936866396.64,14139765786.435,2019-12-31T00:00:00.000Z,2019-12-31T14:50:03.000Z,2019-12-31T21:08:01.000Z,2019-12-31T23:59:59.999Z
30-12-2019,134.796516661,136.75735672,131.545562924,132.633488892,9796951715.72,14468140711.8256,2019-12-30T00:00:00.000Z,2019-12-30T07:31:03.000Z,2019-12-30T15:33:01.000Z,2019-12-30T23:59:59.999Z
29-12-2019,128.266871385,136.81119671,127.997655519,134.757985408,9708776785.73,14698483422.0906,2019-12-29T00:00:00.000Z,2019-12-29T20:29:01.000Z,2019-12-29T00:29:01.000Z,2019-12-29T23:59:59.999Z
28-12-2019,127.213015267,130.258169106,126.89969677,128.322711714,8069298610.13,13995233088.0889,2019-12-28T00:00:00.000Z,2019-12-28T18:05:01.000Z,2019-12-28T00:08:01.000Z,2019-12-28T23:59:59.999Z
27-12-2019,126.368795374,128.097571483,124.820811411,127.214610889,8299390175.94,13873046817.3274,2019-12-27T00:00:00.000Z,2019-12-27T16:09:01.000Z,2019-12-27T12:06:00.000Z,2019-12-27T23:59:59.999Z
26-12-2019,126.486325728,130.898351138,125.406443018,126.361222911,8600871979.92,13778664460.1475,2019-12-26T00:00:00.000Z,2019-12-26T19:36:00.000Z,2019-12-26T13:23:04.000Z,2019-12-26T23:59:59.999Z
25-12-2019,129.068500954,129.068500954,124.885489957,126.454637577,8418019053.71,13787538200.3839,2019-12-25T00:00:00.000Z,2019-12-25T00:00:01.000Z,2019-12-25T14:14:00.000Z,2019-12-25T23:59:59.999Z
24-12-2019,128.62925282,131.67229236,127.308771934,129.0638929,7961819689.05,14070696527.9187,2019-12-24T00:00:00.000Z,2019-12-24T15:03:01.000Z,2019-12-24T01:54:01.000Z,2019-12-24T23:59:59.999Z
23-12-2019,132.306988432,134.731755034,127.416720388,128.614088921,9622497692.84,14020312859.771,2019-12-23T00:00:00.000Z,2019-12-23T02:21:00.000Z,2019-12-23T22:09:01.000Z,2019-12-23T23:59:59.999Z
22-12-2019,128.098122038,133.160030519,127.928485872,132.37251946,9121058480.87,14428651183.0413,2019-12-22T00:00:00.000Z,2019-12-22T21:03:01.000Z,2019-12-22T02:06:02.000Z,2019-12-22T23:59:59.999Z
21-12-2019,129.095966121,129.147662646,127.612089859,128.13094934,7449064703.41,13964992761.0441,2019-12-21T00:00:00.000Z,2019-12-21T00:10:02.000Z,2019-12-21T09:59:01.000Z,2019-12-21T23:59:59.999Z
20-12-2019,129.384366722,129.756300732,126.985352194,129.066049932,8173594150.2,14065549619.6543,2019-12-20T00:00:00.000Z,2019-12-20T00:07:03.000Z,2019-12-20T17:42:01.000Z,2019-12-20T23:59:59.999Z
19-12-2019,133.05277909,134.190642603,125.97166359,129.321129968,9564699140.35,14092012421.3853,2019-12-19T00:00:00.000Z,2019-12-19T00:24:01.000Z,2019-12-19T09:34:00.000Z,2019-12-19T23:59:59.999Z
18-12-2019,122.656835836,133.394160052,119.780058221,133.092194403,11864518320.54,14501554619.9584,2019-12-18T00:00:00.000Z,2019-12-18T23:17:02.000Z,2019-12-18T13:27:01.000Z,2019-12-18T23:59:59.999Z
